,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
293,293,7,953,19.6,32.2,ABBA,0,0,7,0,7,0,7,0,7,Down
294,294,7,954,19.8,32.9,ABBA,0,0,7,0,7,0,7,0,7,Down
295,295,7,955,15.8,36.6,ACRU,12,8.7,4,11.4,4,12.1,4,11.85,4,
296,296,7,956,15.8,36.8,ACRU,12,8.9,4,9,4,9.3,4,10,4,
297,297,7,957,16.1,36.5,ACRU,9,7.8,5,9.5,5,10.1,5,11.2,4,
298,298,7,958,16.2,36.7,ACRU,8,5.5,5,7,5,7.6,5,8.1,5,
299,299,7,959,16.3,36.5,ACRU,7,4,5,5,5,5.3,5,5.45,5,
300,300,7,960,16.4,36.6,ACRU,8,5.2,5,6.2,5,6.6,5,7.15,5,
301,301,7,961,15.8,42.5,ACRU,6,3.6,5,5.1,5,5.7,5,6.5,5,
302,302,7,962,19.6,40.6,TSCA,9,24,4,26.8,4,28.6,4,31.2,3,
303,303,7,963,17.6,46.5,unknown,0,0,7,0,7,0,7,0,7,Down
304,304,7,964,16.4,49.5,PCRU,13,19.9,2,21.2,2,21.2,2,23.4,2,
305,305,7,965,11.8,26.1,PIST,4,4.5,5,8.5,5,9.8,5,11.7,4,
306,306,7,966,12.8,27,PIST,4,3.9,5,7.1,5,7.9,5,8.25,5,
307,307,7,967,14.5,28,ACRU,13,26.2,3,26.2,3,26.2,3,27.2,3,
308,308,7,968,14,28.1,TSCA,11,15.3,4,18.1,4,19.6,4,22.5,3,
309,309,7,969,14,28.3,TSCA,0,0,7,0,7,0,7,0,7,Standing
310,310,7,970,10.2,37,PCRU,16,28.4,2,31.3,2,31.4,2,35.5,2,
311,311,7,971,11.5,40,ABBA,4,3.6,5,7.3,5,8.5,5,10.5,4,
312,312,7,972,6.3,26.5,TSCA,9,11.2,4,12.5,4,13.1,4,13.4,6,
313,313,7,973,7,26.7,ACRU,14,17,3,21.8,3,21.8,3,21.1,3,
314,314,7,974,7.8,28.1,PCRU,12,23,3,24.1,3,24.1,3,24,6,
315,315,7,975,7.4,29,PCRU,14,25.4,2,26.6,2,26.7,2,27.5,2,
316,316,7,976,5.8,31.6,ABBA,0,0,7,0,7,0,7,0,7,Down
317,317,7,977,5,32.5,PCRU,12,14.1,3,15.6,3,15.6,3,17.1,4,
318,318,7,978,8,31.6,ACRU,6,3.3,5,5.5,5,5.3,5,7,4,
319,319,7,979,8,31.8,ACRU,7,4.8,5,8.6,5,7.4,5,8.8,4,
320,320,7,980,8.7,34,PCRU,5,7.8,5,8.3,5,8.6,5,9.6,5,
321,321,7,981,9.6,41.3,BEPA,5,3.5,5,5,5,6.1,5,7.5,5,
322,322,7,982,9.3,42.9,ABBA,5,5.5,5,9.2,5,10.2,5,12.5,4,
323,323,7,983,0.3,25.2,PCRU,8,0,7,0,7,0,7,0,7,Down
324,324,7,984,1.6,26.3,PCRU,9,0,7,0,7,0,7,0,7,Down
325,325,7,985,2.3,27.2,TSCA,12,10.5,4,11.2,4,11.3,4,12,4,
326,326,7,986,2,28.5,PCRU,18,23,2,25,2,26.9,2,27.9,2,
327,327,7,987,4.4,27.9,PCRU,14,10.5,6,10.5,6,10.5,6,10.2,6,
328,328,7,988,4.6,27.6,TSCA,16,18.5,3,19.1,3,19.5,3,21.5,2,
329,329,7,989,4.7,28.3,TSCA,9,7.2,5,7.3,5,7.2,5,0,7,Standing
330,330,7,990,3.6,30.5,TSCA,11,12,4,12.9,4,12.9,4,14.5,4,
331,331,7,991,3.5,31.2,PCRU,0,0,7,0,7,0,7,0,7,Down
332,332,7,992,3,31.8,PIST,21,37.2,1,44.5,1,45.1,1,50.1,1,
333,333,7,993,2.3,31.6,PCRU,13,13.5,3,14,3,14,3,14.3,4,
334,334,7,994,1.9,32.8,ABBA,15,0,7,0,7,0,7,0,7,Down
335,335,7,995,1.2,32.6,ABBA,15,0,7,0,7,0,7,0,7,Down
336,336,7,996,0.5,33.5,TSCA,14,0,7,0,7,11.7,5,12.8,3,Alive 
337,337,7,997,0.3,33.5,PCRU,15,12.1,3,12.4,3,12.4,3,0,7,Down
338,338,7,998,1.8,34.3,PCRU,15,15.5,3,17.4,3,17.4,3,18.5,3,
339,339,7,999,3.2,35.5,ABBA,0,0,7,0,7,0,7,0,7,Down
340,340,7,1000,0.5,37.4,TSCA,10,10.1,4,11.3,4,11.7,4,12.6,4,
349,349,7,9429,4.5,25.1,PCRU,0,0,7,0,7,0,7,0,7,Down
350,350,7,9471,12.4,25,ABBA,0,0,7,0,7,0,7,7.3,4,
351,351,7,9495,18.1,25,PCRU,13,19.8,3,22.2,3,24.2,3,26.1,6,
352,352,7,1510,5.1,35,TSCA,-99,0,0,0,0,0,0,5.8,5,New Tree
353,353,7,1511,5.1,37.4,TSCA,-99,0,0,0,0,0,0,4.5,5,New Tree
354,354,7,1512,1,43,TSCA,-99,0,0,0,0,0,0,5,5,New Tree
355,355,7,1513,2.7,44.9,TSCA,-99,0,0,0,0,0,0,4.5,5,New Tree
356,356,7,1514,9.1,29.1,TSCA,-99,0,0,0,0,0,0,4.1,5,New Tree
357,357,7,1515,7.9,26.4,TSCA,-99,0,0,0,0,0,0,4.6,5,New Tree
358,358,7,1516,9.2,30.6,ABBA,-99,0,0,0,0,0,0,5.4,5,New Tree
359,359,7,1517,9.4,34.1,TSCA,-99,0,0,0,0,0,0,4.45,5,New Tree
360,360,7,1518,7.9,32.8,TSCA,-99,0,0,0,0,0,0,4.4,5,New Tree
361,361,7,1519,6.1,38.1,TSCA,-99,0,0,0,0,0,0,4.05,5,New Tree
362,362,7,1520,9.2,45.2,TSCA,-99,0,0,0,0,0,0,4.7,5,New Tree
363,363,7,1521,8.1,48.1,PIST,-99,0,0,0,0,0,0,5.5,5,New Tree
364,364,7,1522,5.2,49.3,ABBA,-99,0,0,0,0,0,0,4.5,5,New Tree
365,365,7,1523,6,49.4,ABBA,-99,0,0,0,0,0,0,4.65,5,New Tree
366,366,7,1524,6.4,49.6,ABBA,-99,0,0,0,0,0,0,5.3,5,New Tree
367,367,7,1525,11.7,26.9,TSCA,-99,0,0,0,0,0,0,4.1,5,New Tree
368,368,7,1526,10.5,28.6,ABBA,-99,0,0,0,0,0,0,5.7,5,New Tree
369,369,7,1527,10.6,30.1,ABBA,-99,0,0,0,0,0,0,4.7,5,New Tree
370,370,7,1528,7.7,30,ABBA,-99,0,0,0,0,0,0,4.55,5,New Tree
371,371,7,1529,11.2,31.1,ABBA,-99,0,0,0,0,0,0,5.2,5,New Tree
372,372,7,1530,11.3,30.5,ABBA,-99,0,0,0,0,0,0,4.1,5,New Tree
373,373,7,1531,11.4,30.5,ABBA,-99,0,0,0,0,0,0,5.2,5,New Tree
374,374,7,1532,15.4,29.8,ABBA,-99,0,0,0,0,0,0,4,5,New Tree
375,375,7,1533,14.8,33.2,TSCA,-99,0,0,0,0,0,0,4.15,5,New Tree
376,376,7,1535,13.4,36.7,TSCA,-99,0,0,0,0,0,0,4.25,5,New Tree
377,377,7,1536,15.7,35.8,TSCA,-99,0,0,0,0,0,0,4.6,5,New Tree
378,378,7,1537,15.6,40.5,TSCA,-99,0,0,0,0,0,0,4.1,5,New Tree
379,379,7,1539,17.5,31.7,TSCA,-99,0,0,0,0,0,0,4.3,5,New Tree
380,380,7,1540,16.5,33.6,ABBA,-99,0,0,0,0,0,0,4.55,5,New Tree
381,381,7,1541,17.3,33.5,ABBA,-99,0,0,0,0,0,0,4.65,5,New Tree
382,382,7,1542,17.4,34.6,TSCA,-99,0,0,0,0,0,0,4.1,5,New Tree
383,383,7,1543,19.2,33.6,ABBA,-99,0,0,0,0,0,0,4.5,5,New Tree
384,384,7,1544,18.4,30.8,TSCA,-99,0,0,0,0,0,0,4.25,5,New Tree
385,385,7,1545,19.7,33,ABBA,-99,0,0,0,0,0,0,5.4,5,New Tree
386,386,7,1546,20.1,33.1,ABBA,-99,0,0,0,0,0,0,4.4,5,New Tree
387,387,7,1547,17.8,36.8,ABBA,-99,0,0,0,0,0,0,4.2,5,New Tree
388,388,7,1548,13.6,49.8,ABBA,-99,0,0,0,0,0,0,4.4,5,New Tree
389,389,7,1549,12.2,49.9,PIST,-99,0,0,0,0,0,0,4.5,5,New Tree
390,390,7,1550,11.1,47.9,ABBA,-99,0,0,0,0,0,0,6.45,5,New Tree
391,391,7,1551,23.4,40.2,ABBA,-99,0,0,0,0,0,0,4.6,5,New Tree
392,392,7,1552,19.9,43.5,ABBA,-99,0,0,0,0,0,0,4.1,5,New Tree
393,393,7,1553,20.8,45.7,ABBA,-99,0,0,0,0,0,0,4.7,5,New Tree
394,394,7,1554,18.4,47.2,ABBA,-99,0,0,0,0,0,0,4.3,5,New Tree
395,395,7,1555,16.8,47.1,ABBA,-99,0,0,0,0,0,0,4.5,5,New Tree
,,7,1501,0.7,41.4,PCRU,14,11.9,3,22,3,22.1,-99,23.1,3,
,,7,1502,2.1,45.8,PCRU,15,18.9,3,19.8,3,19.9,-99,21.3,3,
,,7,1503,3.5,46.9,TSCA,9,14.4,4,16.1,4,16.3,-99,18.3,4,
,,7,1504,3.2,47.5,PCRU,18,32.2,2,34.4,2,34.4,-99,34.6,2,
,,7,1505,2,48.6,PCRU,17,26.7,2,28.1,2,28.1,-99,28.5,2,
,,7,1506,1.4,49.8,PCRU,18,29.9,2,32.9,2,33,-99,35,2,
,,7,1507,0.6,49.9,PCRU,5,6.2,5,6.5,5,6.5,-99,6.5,6,
,,7,1508,4.9,48,TSCA,9,14.8,4,16.3,4,16.5,-99,19.1,4,
396,396,8,792,49.3,27.1,PCRU,15,21.8,2,24.8,-99,-99,-99,27.5,2,
397,397,8,793,46.8,31.7,PCRU,12,23.4,3,25.6,-99,-99,-99,28,3,
398,398,8,794,49.7,30.1,PIST,14,29.2,3,34.5,-99,-99,-99,42.2,2,
399,399,8,795,48.4,33.9,TSCA,10,8.4,6,9.1,-99,-99,-99,10,6,
400,400,8,796,49.8,34.6,PCRU,13,19,3,21.3,-99,-99,-99,22.9,6,
401,401,8,797,48.8,35.7,ACRU,5,3.8,5,3.9,-99,0,-99,0,7,Standing
402,402,8,798,45.2,36.5,PCRU,4,3.9,5,4,-99,0,-99,0,7,Standing
403,403,8,799,45.3,39.9,PCRU,15,15.3,3,16,-99,-99,-99,16.1,6,
404,404,8,800,47.2,41.3,PCRU,15,21.7,3,24.8,-99,-99,-99,26.3,6,
405,405,8,801,48.6,45.4,PCRU,0,10.5,4,10.5,-99,10.5,-99,0,7,Down
406,406,8,802,48.8,46.2,TSCA,0,7,4,7,-99,7,-99,0,7,Down
407,407,8,803,48,48.5,TSCA,20,34.2,1,36.4,-99,-99,-99,38.8,2,
408,408,8,804,42,26,PCRU,16,22.7,3,22.7,-99,22.7,-99,0,7,Down
409,409,8,805,41.7,27,PCRU,16,20,3,20.3,-99,-99,-99,20.7,6,
410,410,8,806,40.9,27.8,ACRU,18,25.6,2,25.8,-99,-99,-99,25.7,2,
411,411,8,807,43,27.3,TSCA,7,11.1,4,13.6,-99,-99,-99,17.1,4,
412,412,8,808,42.7,27.3,BEPA,13,13.7,4,13.6,-99,13.6,-99,0,7,Down
413,413,8,809,40.2,30.7,PCRU,10,22.1,3,22.6,-99,-99,-99,23.95,6,
414,414,8,810,41.5,33.3,PCRU,16,23.9,3,23.9,-99,23.9,-99,0,7,Down
415,415,8,811,41.2,33.9,ACRU,14,23.6,3,24,-99,-99,-99,25.1,3,
416,416,8,812,44.3,36.4,ACRU,14,11.5,3,12,-99,-99,-99,12.1,3,
417,417,8,813,44.3,36.6,ACRU,16,20.8,2,22.7,-99,-99,-99,24.8,2,
418,418,8,814,43.7,38.5,PCRU,16,19.8,3,20.4,-99,-99,-99,20.9,3,
419,419,8,815,43.4,38.9,TSCA,9,10.1,4,11.5,-99,-99,-99,13.5,4,
420,420,8,816,44.4,39.8,PCRU,11,11,4,11,-99,11,-99,0,7,Down
421,421,8,817,42.8,41.8,TSCA,10,9.3,4,10,-99,-99,-99,11.35,4,
422,422,8,818,42.5,42.2,PIST,25,50.8,1,57.5,-99,-99,-99,64,1,"FoACRUerly #818, Now #1740"
423,423,8,819,41.9,41.3,PCRU,8,7.8,4,7.5,-99,0,-99,0,7,Standing
424,424,8,820,41.5,41.3,TSCA,3,3.3,5,3.7,-99,-99,-99,3.7,5,
425,425,8,821,40.6,41.4,TSCA,4,3.9,5,3.9,-99,0,-99,0,7,Standing
426,426,8,822,40.4,41.2,TSCA,12,14.8,4,16.1,-99,-99,-99,18.05,4,
427,427,8,823,40.7,40.6,PIST,21,47.8,1,56.4,-99,-99,-99,65.15,1,
428,428,8,824,42.7,42.6,ABBA,5,4.1,5,4.1,-99,4.1,-99,0,7,Down
429,429,8,825,42.5,42.9,PCRU,9,14.4,4,15,-99,-99,-99,15.75,4,
430,430,8,826,40.3,46.7,PCRU,11,15.5,4,16.4,-99,-99,-99,17.2,3,
431,431,8,827,40.4,47,PCRU,4,4,5,4,-99,0,-99,0,7,Down
432,432,8,828,41.2,49.9,PCRU,12,20.2,3,23.6,-99,-99,-99,27.4,2,
433,433,8,829,36.3,26.1,PCRU,16,20.5,2,23.5,-99,-99,-99,26.4,6,
434,434,8,830,36.8,26.4,TSCA,16,22.2,2,24.3,-99,-99,-99,27.5,2,
435,435,8,831,39.3,26.1,ABBA,16,0,7,0,7,0,7,0,7,Down
436,436,8,832,37.5,26.9,ACRU,14,9.5,3,9.5,-99,0,-99,0,7,Standing
437,437,8,833,37.4,26.9,ACRU,6,4.2,5,4.4,-99,-99,-99,4.4,5,
438,438,8,834,37.2,28.3,TSCA,13,12.8,3,14,-99,-99,-99,15.45,3,
439,439,8,835,36.8,29.1,PCRU,16,22.1,2,24.4,-99,-99,-99,26.95,6,
440,440,8,836,37.2,30,TSCA,14,14.9,3,20.3,-99,-99,-99,24.05,2,
441,441,8,837,36,32,PCRU,0,0,7,0,7,0,7,0,7,Down
442,442,8,838,36.5,32.3,PCRU,0,0,7,0,7,0,7,0,7,Down
443,443,8,840,36.5,33.5,ACRU,7,3.8,5,4.6,-99,-99,-99,5.05,4,
444,444,8,841,36.5,33.6,ACRU,9,5.1,5,6.4,-99,-99,-99,7.6,4,
445,445,8,842,36.9,34,ACRU,9,4.7,5,6,-99,-99,-99,7.4,4,
446,446,8,843,36.4,34,ACRU,4,3.4,5,4,-99,-99,-99,4.8,4,
447,447,8,844,36.2,37.2,BEAL,9,4.9,4,5.4,-99,-99,-99,5.4,4,Changed from BEPA to BEAL 
448,448,8,845,36,37.2,BEAL,9,4.8,4,5.5,-99,-99,-99,6.1,4,Changed from BEPA to BEAL 
449,449,8,846,36,37.3,PCRU,0,0,7,0,7,0,7,0,7,Down
450,450,8,847,36.1,37.4,BEAL,10,9.5,4,10.2,-99,-99,-99,10.6,4,Changed from BEPA to BEAL 
451,451,8,848,35.7,38.5,PCRU,12,10.8,4,13,-99,-99,-99,15.7,4,
452,452,8,849,39.1,38.6,TSCA,0,0,7,0,7,0,7,0,7,Down
453,453,8,850,39.1,36.2,ACRU,16,15.7,2,16.8,-99,-99,-99,18.35,3,
454,454,8,851,38.9,39.2,TSCA,5,4.9,5,6,-99,-99,-99,7.5,4,
455,455,8,852,38.7,39.9,TSCA,4,4.5,5,4.9,-99,4.9,-99,4.9,5,Double Tagged (#852 and #853)
456,456,8,-99,38.2,40.8,ABBA,9,8.7,4,8.7,-99,0,-99,0,7,"Down, Tagged #854"
457,457,8,854,35.9,40.7,TSCA,6,8.2,5,9,-99,9,-99,13.3,4,Tagged #855
458,458,8,855,36.3,42.2,PCRU,20,31.5,2,34.5,-99,0,-99,0,7,"Down, Tagged #856"
459,459,8,856,37.3,42.5,PCRU,20,28.7,2,33,-99,-99,-99,30.1,6,Tagged #857
460,460,8,857,39.3,42.2,TSCA,8,8.4,5,10.5,-99,-99,-99,10.5,4,Tagged #858
461,461,8,858,39.9,44.5,ABBA,17,15,3,15.8,-99,0,-99,0,7,"Down, Tagged #859"
462,462,8,859,38.6,44.9,TSCA,12,16.8,4,19.5,-99,-99,-99,20.95,3,Tagged #860
463,463,8,860,36.5,46,PIST,20,28,2,30.2,-99,-99,-99,40.65,2,Tagged #861
464,464,8,862,31.2,25.5,TSCA,5,5.2,5,6.9,-99,-99,-99,7.55,4,
465,465,8,863,32.3,28.6,ABBA,13,10.4,3,10.2,-99,0,-99,0,7,Down
466,466,8,864,33.5,27.5,TSCA,13,14,3,16.3,-99,-99,-99,19.25,2,
467,467,8,865,33,29.6,PCRU,13,14.1,3,14.9,-99,-99,-99,16.55,6,
468,468,8,866,34.1,30.1,ABBA,0,0,7,0,7,0,7,0,7,Down
469,469,8,867,34.5,30.4,ABBA,0,0,7,0,7,0,7,0,7,Down
470,470,8,868,36.9,30.7,TSCA,12,20.2,3,20.2,-99,-99,-99,28,3,Down
471,471,8,869,37.5,31.3,ACRU,5,3.4,5,4.4,-99,-99,-99,5.55,4,
472,472,8,871,37.4,31.4,ACRU,6,3.9,5,4.9,-99,-99,-99,5.95,4,
473,473,8,872,37.8,31.9,ACRU,6,3.1,5,4.5,-99,-99,-99,7.5,4,
474,474,8,873,37.2,31.8,ACRU,6,3.8,5,5.2,-99,-99,-99,6.6,4,
475,475,8,874,37,32.1,PCRU,0,0,7,0,7,0,7,0,7,Down
476,476,8,875,33.6,41.2,PCRU,13,17.3,3,18.6,-99,-99,-99,19.05,6,
477,477,8,876,33.2,41.2,PCRU,12,13.1,3,14,-99,-99,-99,13.95,6,
478,478,8,877,38,41.1,PCRU,12,15.2,3,17,-99,-99,-99,16.6,6,
479,479,8,878,34.9,41.4,TSCA,10,10,6,11.8,-99,-99,-99,12.7,4,Changed from PCRU to TSCA
480,480,8,879,32.5,43,THOC,0,0,7,0,7,0,7,0,7,Standing
481,481,8,880,32,43.2,PCRU,14,17.1,3,19.6,-99,-99,-99,21.55,6,
482,482,8,881,32.6,43.5,PCRU,15,16.1,3,19,-99,-99,-99,21,3,
483,483,8,882,30.2,44.2,TSCA,10,11.5,4,13.8,-99,-99,-99,16,3,
484,484,8,883,30.3,46.2,ABBA,0,0,7,0,7,0,7,0,7,Down
485,485,8,884,26.6,25.1,TSCA,11,9.4,4,9.7,-99,-99,-99,9.8,4,
486,486,8,885,25.5,26.3,TSCA,12,13.2,4,14.2,-99,-99,-99,15.6,4,
487,487,8,886,25.8,27.2,TSCA,6,6.9,5,6.5,-99,0,-99,0,7,Standing
488,488,8,887,28.3,26.4,TSCA,12,10.5,4,12.9,-99,-99,-99,15.5,3,
489,489,8,888,29.5,25.1,TSCA,11,13.1,4,15,-99,-99,-99,17,3,
490,490,8,889,25.2,28.2,ACRU,10,4.2,5,5.8,-99,-99,-99,5.15,4,
491,491,8,890,25.1,31.7,TSCA,13,14.2,2,15.7,-99,-99,-99,18,3,
492,492,8,891,26.1,31.7,ACRU,0,0,7,0,7,0,7,0,7,Down
493,493,8,892,27.6,31.4,PCRU,13,19.1,2,22,-99,-99,-99,26.1,2,
494,494,8,893,25.2,37.8,ACRU,15,18,2,19.4,-99,-99,-99,20.5,3,
495,495,8,894,25.3,37.7,ACRU,7,4,5,4.8,-99,-99,-99,4.95,4,
496,496,8,895,25.3,37.7,ACRU,7,3.6,5,4.6,-99,-99,-99,4.95,4,
497,497,8,896,25.1,42.4,TSCA,6,10,5,12.2,-99,-99,-99,16.1,4,
498,498,8,897,28.5,43,THOC,12,26.5,3,30.1,-99,-99,-99,30.3,3,
499,499,8,898,29,46.6,THOC,10,12.8,4,15,-99,-99,-99,16.9,3,
500,500,8,899,28.4,46.4,ABBA,0,0,7,0,7,0,7,0,7,Down
501,501,8,900,26.4,47.4,PCRU,17,27.2,2,30.3,-99,-99,-99,33,2,
502,502,8,901,27.1,49,PCRU,16,18,2,19.4,-99,-99,-99,21.2,2,
503,503,8,9088,37.8,25,TSCA,11,16.7,3,18.2,3,19.2,3,21.3,3,
504,504,8,9107,42.2,25,TSCA,10,6.3,5,7.5,5,8.1,4,8.95,4,
505,505,8,1725,28.9,47.5,TSCA,-99,0,0,0,0,0,0,4,5,New Tree
506,506,8,1726,29.6,32.6,ABBA,-99,0,0,0,0,0,0,4.7,5,New Tree
507,507,8,1727,27.5,33.6,ABBA,-99,0,0,0,0,0,0,4.6,5,New Tree
508,508,8,1728,26.9,34.3,ABBA,-99,0,0,0,0,0,0,4.1,5,New Tree
509,509,8,1729,27.1,37.4,ABBA,-99,0,0,0,0,0,0,4,5,New Tree
510,510,8,1730,31.8,32,ABBA,-99,0,0,0,0,0,0,5.7,4,New Tree
511,511,8,1731,34.7,31.2,ABBA,-99,0,0,0,0,0,0,4,5,New Tree
512,512,8,1732,38.9,32.2,TSCA,-99,0,0,0,0,0,0,4.8,5,New Tree
513,513,8,1733,40,34.7,ABBA,-99,0,0,0,0,0,0,4,5,New Tree
514,514,8,1734,41,35.8,TSCA,-99,0,0,0,0,0,0,5.8,5,New Tree
515,515,8,1735,42.7,34.9,TSCA,-99,0,0,0,0,0,0,4.6,5,New Tree
516,516,8,1736,44,34.4,TSCA,-99,0,0,0,0,0,0,5.2,5,New Tree
517,517,8,1737,45.7,28.1,TSCA,-99,0,0,0,0,0,0,5.6,4,New Tree
518,518,8,1738,48.1,33.7,TSCA,-99,0,0,0,0,0,0,4,5,New Tree
519,519,8,1739,47.5,34.8,TSCA,-99,0,0,0,0,0,0,5,5,New Tree
520,520,9,707,70.8,25.5,THOC,2,0,7,0,7,0,7,0,7,standing dead
521,521,9,708,73.9,27.6,PCRU,17,29.1,2,32.3,-99,-99,-99,36.9,2,
522,522,9,709,74.8,29.4,PCRU,12,19.4,3,22.6,-99,-99,-99,-99,-99,
523,523,9,710,73.7,29.5,ACRU,6,6.2,5,7.2,-99,0,-99,0,7,down/no tag
524,524,9,711,73.2,29.3,TSCA,5,6.4,5,8,-99,-99,-99,10.8,5,
525,525,9,712,74.7,29.2,THOC,7,8.4,5,9,-99,-99,-99,11.5,4,
526,526,9,713,73.1,30.8,ABBA,10,15.3,3,15.3,-99,0,-99,0,7,down/no tag
527,527,9,714,71.3,38,PCRU,18,29.3,2,30.7,-99,-99,-99,32.4,2,
528,528,9,715,73,40.2,PCRU,18,34.3,2,36.5,-99,-99,-99,40.2,2,
529,529,9,716,74.5,40.7,PCRU,14,21,3,21.5,-99,-99,-99,22.2,3,missing tag
530,530,9,717,66.5,30.9,ACRU,5,4.3,5,4.8,-99,-99,-99,5.2,5,
531,531,9,718,66.8,31,ACRU,5,4.3,5,5,-99,-99,-99,6.1,5,
532,532,9,719,66.5,31.1,ACRU,5,3.5,5,3.9,-99,-99,-99,4.8,5,
533,533,9,720,65.9,33.9,TSCA,8,18.3,4,20,-99,-99,-99,23.4,4,
534,534,9,721,65.7,38.9,PCRU,14,19.9,2,21.1,-99,-99,-99,22.8,2,
535,535,9,722,66.3,37.3,PCRU,16,27.7,2,29.5,-99,-99,-99,33.4,2,
536,536,9,723,68,38.2,TSCA,8,12.9,4,14.5,-99,-99,-99,17.3,4,
537,537,9,724,69.8,39.1,PCRU,18,28.8,2,32,-99,-99,-99,37,2,
538,538,9,725,68.7,40,TSCA,13,22.4,3,23.1,-99,-99,-99,25.7,3,
539,539,9,726,66.8,43.4,TSCA,16,23.1,2,24.5,-99,-99,-99,27.6,2,
540,540,9,727,65.2,43.8,TSCA,7,13.1,5,14,-99,-99,-99,17,4,
541,541,9,728,66,45.5,PCRU,19,28.9,1,29.2,-99,-99,-99,30.6,2,
542,542,9,729,68.2,43.7,TSCA,17,24.9,2,25.7,-99,-99,-99,28.7,2,
543,543,9,730,67.9,43.7,TSCA,5,6.4,5,7.2,-99,-99,-99,7.5,5,
544,544,9,731,67.4,45.1,TSCA,9,17,4,18.4,-99,-99,-99,20.5,3,
545,545,9,732,69.2,45.4,TSCA,8,16.8,4,18.8,-99,-99,-99,21.8,3,
546,546,9,733,67,47.9,TSCA,10,24.8,3,27,-99,-99,-99,31.2,3,
547,547,9,734,63.6,25.4,ACRU,8,15.1,5,15.5,-99,-99,-99,16.7,4,
548,548,9,735,64.4,25.2,ACRU,4,4,5,4.8,-99,-99,-99,4.9,5,
549,549,9,736,64.5,25.3,ACRU,4,3.6,5,0,-99,0,-99,0,-99,could not find
550,550,9,737,64.2,25.3,ACRU,4,3.4,5,0,-99,0,-99,0,-99,could not find
551,551,9,738,64.2,25.4,ACRU,4,3.9,5,0,-99,0,-99,0,-99,could not find
552,552,9,739,64.9,25.5,PCRU,18,21.7,1,27.9,-99,-99,-99,28.9,2,
553,553,9,740,61.3,30.6,PCRU,12,18.1,2,19,-99,-99,-99,21.9,3,
554,554,9,741,62,31.5,PCRU,10,14.5,3,15.8,-99,-99,-99,17.7,4,
555,555,9,742,62.5,31.5,TSCA,7,12.8,6,15.3,-99,-99,-99,20,3,
556,556,9,743,64,32.4,PCRU,4,10.7,5,0,-99,0,-99,0,-99,could not find
557,557,9,744,63.6,34.1,ACRU,12,23.3,2,0,-99,0,-99,0,7,standing dead
558,558,9,745,64.2,35.5,ACRU,11,19.3,2,21,-99,-99,-99,23.6,2,
559,559,9,746,64.7,36.7,ACRU,11,16.4,2,16.3,-99,-99,-99,16.7,4,
560,560,9,747,64,37.1,ACRU,13,20.3,2,21.8,-99,-99,-99,24.3,2,
561,561,9,748,63.1,40.3,ACRU,14,23.8,2,25,-99,-99,-99,25.8,2,
562,562,9,749,61.9,41.6,TSCA,9,15.1,4,19.5,-99,-99,-99,21.6,3,missing tag
563,563,9,750,63.9,42.4,TSCA,6,8,5,8.6,-99,-99,-99,9.5,4,
564,564,9,751,64.3,43.2,PCRU,8,26.7,2,25.5,-99,0,-99,0,7,down/no tag
565,565,9,752,64.8,43.9,TSCA,6,9.6,5,10.1,-99,-99,-99,11.2,4,
566,566,9,753,63.5,43.8,TSCA,6,10.2,5,0,-99,0,-99,0,-99,gone
567,567,9,754,60.8,45.3,TSCA,5,7.5,5,8,-99,-99,-99,-99,-99,
568,568,9,755,61.6,47.1,PCRU,15,25,2,27.8,-99,-99,-99,31.6,2,
569,569,9,756,60.5,47.8,TSCA,6,9.1,5,11.6,-99,-99,-99,16.3,4,
570,570,9,757,59.4,33.3,PCRU,16,29.2,2,0,-99,0,-99,0,7,down and dead
571,571,9,758,58.6,35.3,PCRU,15,27,2,0,-99,0,-99,0,2,no tag
572,572,9,759,59,40.5,TSCA,16,27.3,2,28,-99,-99,-99,32.1,2,
573,573,9,760,58.2,40.3,PCRU,8,15.5,6,16,-99,-99,-99,16.4,4,
574,574,9,761,57.1,40.5,TSCA,10,39.3,2,39.3,-99,0,-99,0,7,down/no tag
575,575,9,762,59.3,42.3,TSCA,14,32.5,3,33.9,-99,-99,-99,37.4,2,
576,576,9,763,58.1,43,ACRU,12,22,3,23.8,-99,-99,-99,26.6,3,
577,577,9,764,57.3,44,PCRU,13,15.7,6,15.7,-99,-99,-99,9,4,hemlock
578,578,9,765,56.9,43.8,TSCA,12,15.3,6,0,-99,0,-99,0,7,standing dead
579,579,9,766,58.8,45.9,TSCA,3,33.4,5,4.1,-99,-99,-99,5.3,5,
580,580,9,767,57.5,46.5,TSCA,5,8.2,5,10.8,-99,-99,-99,16.1,4,
581,581,9,768,57.3,48.5,PCRU,14,33.8,2,33.8,-99,0,-99,0,7,down/no tag
582,582,9,769,59,47.9,TSCA,13,18.4,6,19.7,-99,0,-99,0,7,down/no tag
583,583,9,770,53.2,25.2,TSCA,4,9.1,5,0,-99,0,-99,0,-99,gone
584,584,9,771,51.7,26.7,PCRU,12,19.8,6,20.7,-99,-99,-99,22.4,4,
585,585,9,772,51.4,27,PIST,16,36.5,1,42,-99,-99,-99,51.6,1,
